@RELATION TrainingSet

@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Zero-crossing rate)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Root mean square)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Low energy)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Normalized energy of harmonic components)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Spectral centroid)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_2(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_3(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_4(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_5(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_6(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_7(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_8(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_9(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_10(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_11(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_12(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_13(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Angles in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Distances in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Tone with maximum strength in the chromagram)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Harmonic change - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Consonance - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of different chords in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of chord changes in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Estimated onset number per minute)))' NUMERIC
@ATTRIBUTE Id NUMERIC
@ATTRIBUTE Category STRING

@DATA
0.08159817418986891,0.08514695872822095,0.5835597352838829,0.08640503074502605,0.14815812567902809,0.9123832865008742,0.5915523670845622,0.46807166317490034,0.5511565967551191,0.44396858456755406,0.44369031072738524,0.46116397900657935,0.5111126248826456,0.5150693450543736,0.4597164671348665,0.48611772208239623,0.4906852487983217,0.4971380255748852,0.7219491521623801,0.024886967524757123,0.4952147146580097,0.018162187517655134,0.627699946778459,0.12303005123942687,0.21758507383765655,0.23451784324574623,646,'AG_Pop'
0.06106196754870013,0.12965722708826546,0.5772752442905746,0.08156896719559685,0.14419941756805582,0.9216540776883181,0.5900262513268762,0.4865393578845378,0.5695949897270003,0.4736655321614465,0.4483204496779925,0.4737964976297268,0.5282775597780878,0.5213011826338999,0.48470850927512893,0.5055530288799999,0.4838562818217705,0.4784855913819854,0.6925696794082647,0.03017877359993934,0.5509024907290145,0.026574366362773345,0.5872760047284585,0.3126944085536956,0.402169110038285,0.3512678027758786,652,'AG_Pop'
0.1526520713317382,0.6678034023186377,0.5389394812392803,0.0725759791429848,0.2812830104075696,0.9802715185709324,0.45421376944782627,0.5282997083606359,0.5944176995850692,0.5019220364114904,0.4817715524169014,0.49779132668426773,0.5288490732198079,0.530628418346595,0.4781379866213296,0.4784937453283142,0.4698856160997541,0.5084712938392216,0.5294644833227207,0.34060814026866587,0.5399621368013885,0.03214492217564065,0.521567110539774,0.2458547114074315,0.3153121469032213,1.040611489342752,659,'AG_Pop'
0.131880557041061,0.39544203189357063,0.6228093381008135,0.09138886650909205,0.25453234106979333,0.9521582089929894,0.5200906110197598,0.5396336521889942,0.5639439764691171,0.4621378927287851,0.4656939404535784,0.4938416142405098,0.5202899115916286,0.5083452133280175,0.4482285962168424,0.4678190730621003,0.45336033630608885,0.49568580727811923,0.5266360830316026,0.14784779041807528,0.5013056501369753,0.01224853292692172,0.43743979560654406,0.08415469820706468,0.15975653465093073,0.5916924854437633,689,'NOT_AG_Pop'
0.10939044324472062,0.29928084653778025,0.5932859300557043,0.06115914050169387,0.22539936409175368,0.958117016137906,0.5175215173110009,0.51722595175289,0.5613007533374248,0.4775154751753822,0.4871848928984181,0.5036210469198174,0.5226835296805707,0.5255922132313094,0.47537482411127274,0.4763052707326225,0.452190122046303,0.47391004355338645,0.5945649478657411,0.11430408738106684,0.5133331731269946,0.027074550636073908,0.5950580375961942,0.35866106656486435,0.43041837887203,0.6828942395793198,691,'AG_Pop'
0.04479461327912341,0.1725493438410264,0.6101866302510248,0.10698127514326025,0.09175788275971229,0.9172485739367432,0.6766094370032476,0.46061050661682545,0.5493748524241618,0.491248590423772,0.44497593162887794,0.4902964715596136,0.5116767248580164,0.5148379213455674,0.4656492066387829,0.4858154411869863,0.4764678365632313,0.49976073073466293,0.7756035757882096,0.02670844983448106,0.5099005072181028,0.013457761324374758,0.49902164367277485,0.1811397234143861,0.23072571205618778,0.501392469199767,699,'NOT_AG_Pop'
0.09322814416292528,0.5464256286883321,0.5464330203871037,0.07430936694613124,0.21271338854427418,0.9658968452843172,0.5175937913573043,0.5340700415040139,0.5747300708590812,0.4517839078012543,0.47832393281379726,0.5071809946021869,0.5296434957067929,0.5278232787799918,0.4758374093972949,0.5010659103998316,0.4722199050527671,0.4914881498136071,0.5544105444098908,0.1683717093699526,0.6181669028264671,0.032530620796710555,0.4995880474781268,0.5097757724911431,0.5374375419494808,0.7349011084378522,724,'NOT_AG_Pop'
0.15203711058121044,0.5588503715895412,0.49776907496129397,0.08091061936490865,0.25450769850531013,0.9770765158407761,0.45849469724492925,0.48283934519940747,0.5887029013145219,0.44729343795437393,0.475456308283282,0.46700192665915585,0.5254472156134489,0.48708502795819386,0.4557200309871844,0.4732965811787617,0.45947614871568704,0.5021854172316315,0.6079674310694665,0.27769512700717813,0.5575611792537193,0.014758924977869486,0.5030053117760052,0.07324391962484844,0.1508458740035406,0.9775931263884453,740,'AG_Pop'
0.0810629395524839,0.462546072016563,0.5617265315176289,0.12195214002459469,0.20863900397161528,0.9519191316060742,0.5399051367406487,0.5173702492108406,0.5870873688015412,0.4936343068613152,0.46100317335779917,0.49995449631613587,0.525545336204049,0.5190765474351972,0.48546630185443007,0.5058338889973024,0.45834224956891023,0.4628440028152755,0.5444001203656621,0.10605870961348962,0.6208501728586552,0.0033595525338901743,0.5488574068577685,0.033309528060463695,0.08460339874372366,0.6063179239816712,748,'NOT_AG_Pop'
0.10914652053120005,0.46076996114084945,0.49538242042146147,0.09173084328814099,0.23974444252056631,0.9621649809898852,0.5518390399050034,0.5261213857131429,0.5573793624632905,0.4957035356624051,0.46163897283221533,0.4786708862159684,0.5164491958668644,0.5184130088582389,0.4701981919857266,0.49850492921063877,0.45520984850659757,0.49221158916573676,0.5309809605686862,0.18017138715862147,0.5634060542962307,0.0212837449287556,0.4552150962078791,0.2627489540556086,0.34663921884118176,0.9044768417877337,763,'NOT_AG_Pop'
0.12086203898218575,0.4959103294830788,0.5508264428476964,0.08017306327627287,0.22115809718175947,0.9649336124040347,0.5141593821994379,0.5025071095479962,0.5912207187760866,0.47480423617596257,0.45464820677892537,0.5010958864012495,0.5368496785108328,0.5211057326092539,0.46118202397485236,0.4567754937099588,0.47214705713542776,0.49562998410659675,0.6077035630214241,0.19965628996754597,0.45362093227194944,0.012582154464466568,0.4892995870925464,0.10396570203642452,0.17304881613562537,0.725888819573606,781,'AG_Pop'
0.1736242700584991,0.4125302144097312,0.5534545094237446,0.09231117857071482,0.29777334005046724,0.9538598232428461,0.456220969799148,0.49270999200826887,0.5373522908401487,0.48871346429507967,0.4598298058790787,0.45799427310328283,0.49558201908517435,0.5100818834340836,0.4695501041488532,0.4629408459482279,0.4452388661364386,0.4623775633740233,0.5221166945756965,0.17675031156741589,0.48705424549810183,0.005245523993233618,0.3551336323437799,0.005338188483880196,0.03493073641329019,0.7383680804642115,800,'NOT_AG_Pop'
0.0663876730307463,0.14572694192331703,0.5893589677574526,0.08724574351397885,0.16367333875732556,0.9055611098532889,0.5726726529985834,0.49387015653891214,0.5261751442558004,0.44875260600032396,0.44015162447959677,0.44001675015086894,0.5193331313961205,0.5048125840072668,0.4781951988345293,0.5128261692858382,0.4736650951547771,0.49325275699933563,0.6637280839357491,0.04067139704801564,0.5210376921294534,0.020818852596768335,0.44180128113942047,0.3181110167091538,0.3595041322314361,0.3084678584527467,805,'NOT_AG_Pop'
0.15149665703490603,0.37277228772323945,0.6164707442277657,0.06216318006844204,0.29586344998016345,0.9628599568343674,0.4737853841315957,0.504112802175419,0.5408542682418863,0.46993678694594015,0.4653787100463766,0.4866129213167636,0.5367082877521454,0.5158304291339039,0.48603368524023605,0.506098321535898,0.48892344835279467,0.4976719546722558,0.5144763961041253,0.18963261378974192,0.6180680343849178,0.01624022419181573,0.4956977062453887,0.1257048852255849,0.19672802203517065,0.6822356254749873,815,'AG_Pop'
0.0972409349274437,0.3326138872751242,0.5783991678300919,0.07927620330260418,0.20559785462333158,0.9538555434552888,0.5629003818203726,0.508391179634536,0.512572884045022,0.4600976241342732,0.44490201386953115,0.4809648668256282,0.5307566705229766,0.5022248294549393,0.4695641653237767,0.4831504610432627,0.4614695632391959,0.48831245000557827,0.5996063895571601,0.11211870892603772,0.5560209137445031,0.01840944693465486,0.4771785761324062,0.1934240021412471,0.2580137417535746,0.6009936811259421,828,'NOT_AG_Pop'
0.13630068734774947,0.2790567902148403,0.5713256453615585,0.07153577615200488,0.252677857173684,0.9573860454662529,0.5223516962023873,0.5442899227515641,0.5394887349662268,0.44991637680314395,0.4386278506826261,0.48150825417977305,0.5181084518833147,0.5159956127884194,0.455725298601273,0.47091599157433045,0.46991384839903544,0.4795557991086832,0.5611849627511076,0.13898986633562188,0.482934390246413,0.024095121318740552,0.6027722299349619,0.2824248897026358,0.3873302194620291,0.6536721345379974,835,'AG_Pop'
0.08707563833678407,0.1437690129488493,0.5674269566978167,0.08608672374106521,0.17440339729349136,0.9258600101491948,0.5899567987049608,0.48417292823025815,0.5329911623151831,0.4150007752454103,0.41577676019793863,0.4756205610489518,0.5324081689665356,0.5366220657926197,0.45543788016935444,0.4707963044203973,0.47288653685705906,0.46813278647141027,0.6722238728838811,0.04577627146127963,0.38533588034895916,0.0181231195480184,0.5374192832348766,0.24537619831506446,0.30304497477928255,0.4645901286265709,850,'NOT_AG_Pop'
0.13750720823634327,0.4265713241346367,0.5336903168228448,0.06567443189596348,0.28197043184656434,0.957424793104947,0.5141210856442704,0.5274419568377032,0.5903381073282721,0.5234367491230419,0.4562717423347962,0.5009929207509364,0.49988334587430694,0.5335138631952872,0.4567864389914592,0.5089482555789243,0.49303054626113396,0.5083634091700544,0.48230749546034185,0.1861422732052125,0.5791417417923078,0.012707783655882288,0.4200387941900718,0.10373116397212284,0.1576515853624211,0.7636666380881126,856,'NOT_AG_Pop'
0.13860741213934508,0.28143694627546934,0.623585608999301,0.06570281140802382,0.25302556566466594,0.9542867841843725,0.5354173067321023,0.5152500970987958,0.5033559400863917,0.46373769178187574,0.4585110961679495,0.4872999250462662,0.5124187452504574,0.527635217550049,0.46074066258483726,0.4748571401260451,0.45464548716848585,0.46212159707567513,0.5499337351925503,0.1249554204549443,0.5027462574090901,0.012478752753354114,0.48273734872426666,0.1645145863223123,0.2223888816428222,0.592064761704219,877,'NOT_AG_Pop'
0.1359932837210793,0.42691053308697857,0.5440237964360009,0.0668546901523809,0.26966965365406115,0.9516280915175492,0.525725899225984,0.505917488548419,0.5144558313064291,0.5062735993075291,0.47497213899821816,0.5002849962089296,0.553851498890612,0.5425124519714536,0.47039529870682184,0.4794916166003796,0.4684754025044516,0.5043228207605177,0.5068491472303864,0.1981721355452385,0.5231746254517473,0.036073092248031534,0.5765030523316186,0.33334405420468827,0.5494982632188584,0.7593979215767266,893,'AG_Pop'
0.11232039064705436,0.45359047900583543,0.5403820411572413,0.0765885265120459,0.24217062744078763,0.9580135534756571,0.5235489482499412,0.5662023599259262,0.5686193071854746,0.47735822379638965,0.4733568966456191,0.4893157823182771,0.5115163027316504,0.5343389252052659,0.47279870708792443,0.49803566090687573,0.46397618628201687,0.4852555135971933,0.5391572388114935,0.18120515489468944,0.44676667002248754,0.013461457581786362,0.5565730155362273,0.18335589188299795,0.2322494043424583,0.766471438440519,909,'NOT_AG_Pop'
0.10924500552150974,0.07460282465210855,0.5289607870655243,0.0721871468140954,0.13558682754349838,0.8813588771908483,0.5752545317042832,0.43865768005818057,0.5470502991428944,0.3952653449295707,0.5054172663591125,0.4699760040038764,0.485133605933947,0.4990310075699964,0.43893189427763785,0.49367291877276465,0.461869141876382,0.4698944892934344,0.7256946098232185,0.0262013365922651,0.5038216147941749,0.022235015107950624,0.5752388011084404,0.22192534536673394,0.32150144120216645,0.3719867027158942,930,'NOT_AG_Pop'
0.08889614828025345,0.25430414425662773,0.5475876152832685,0.0825702342454833,0.18627580871532273,0.9508347522019565,0.5381652398334998,0.4920911803167501,0.5608120919142721,0.4584275026569369,0.4600775965525272,0.46883825320442046,0.5318010007100915,0.5370206675143865,0.4701125794365011,0.5022701242866746,0.47578979068197513,0.4829493237886912,0.6613604509360216,0.08031508563359183,0.530541501976235,0.029533435608774573,0.4611527996103507,0.30627536231891717,0.3466007905137437,0.5944463812846799,941,'NOT_AG_Pop'
0.05060528458472328,0.08169026127105568,0.5336244189426308,0.0882597032807996,0.07285535247351531,0.8770483245874668,0.6916293795948637,0.39221916291842707,0.5290060958047555,0.41065868855547644,0.4209235511532522,0.4278229105635678,0.5021294834098341,0.5003284061141878,0.4282874437290045,0.45759873850437477,0.4582368248308037,0.4835833629290657,0.863899800005629,0.007397262596811396,0.5761394664986396,0.028983424828499117,0.48497340799520083,0.15141543559942733,0.23125393824825882,0.626404354873634,955,'NOT_AG_Pop'
0.14009910562699265,0.597272484491829,0.5559217840559871,0.06499573838721077,0.2812209924576652,0.9549010744925633,0.44569227356928576,0.5323285717173579,0.6014218019011414,0.5008466388906713,0.4767539766704889,0.5090204716181433,0.5144118296520189,0.5224145615896422,0.4955254103206079,0.4706549504966277,0.4645566135853782,0.5092843195163227,0.5097376171905447,0.2840469372582185,0.639916528439189,0.026270118913787728,0.4870062003031563,0.30506834085407625,0.3681737920702108,1.150215167899385,977,'AG_Pop'
0.13117956075123954,0.28388495441709855,0.4870291228118669,0.08570303485017344,0.18420140511848024,0.9419783414567453,0.49833842432376574,0.4216193052775827,0.583953201645445,0.41626788093804096,0.46778620505776936,0.4599500070027559,0.5377990116114987,0.5451523163370413,0.47338040636970574,0.4562803207812715,0.4484972381575782,0.5023151638052274,0.7509339945576377,0.12989397106464246,0.4815464088627249,0.01683726311143106,0.5450799095763726,0.16025153405342812,0.23096552010289906,0.5952076722104604,983,'AG_Pop'
0.024392609488522735,0.13443061517175672,0.5966886371531405,0.1292093186526959,0.06267212924557701,0.9047273244725631,0.6942903056495897,0.5414182150690389,0.5344814068895067,0.4866257281017008,0.4610564426881855,0.5134373598037713,0.5328800775931439,0.5224123878594948,0.4570190728354623,0.4552064838773327,0.4399023610367513,0.48237642202282094,0.8087831726736786,0.010761964928454581,0.5944130902594715,0.01751534841316532,0.5402939336274415,0.1794451888243544,0.23422794266921507,0.25645476844252735,1002,'NOT_AG_Pop'
0.1415547213205979,0.3251266664417912,0.5502636086810885,0.07552072973485843,0.2514098283353603,0.9677598302193797,0.5097807012523686,0.4728326585006572,0.5196691638319678,0.45386572119732654,0.43376224354353543,0.4881306419071882,0.5178275617681978,0.510768491488767,0.47259579702309473,0.4994828883157299,0.4726432008142089,0.4877419395081954,0.5709791501661101,0.1561141997832083,0.47298765524603376,0.015555936442713613,0.6458002064488695,0.20248643450783266,0.2565798100518943,0.7832474816822289,1017,'NOT_AG_Pop'
0.2128760075200156,0.45694036461103305,0.5255361766806876,0.08289817951326577,0.3150202638706629,0.9777683454175066,0.43551736055306833,0.47553364783133634,0.5609011078147044,0.46189823621707865,0.461864855526658,0.5095627605024049,0.5165623158456992,0.5218090432502677,0.49047054926528744,0.48615132319311444,0.4553488891312253,0.487689164216535,0.5569549202361592,0.3197803660335162,0.4528149424711824,0.01957668256318943,0.5403645427350431,0.1863971263011541,0.25424940826497805,0.726041590193038,1028,'AG_Pop'
0.16026242253636255,0.28817759185822905,0.5747718916928427,0.07567132241721687,0.27247168194446725,0.9556943147065861,0.49655264444541347,0.49142919346446906,0.5711707383627929,0.45073414266925776,0.4627682091198003,0.48722656234475764,0.5208957674057301,0.5248485892516392,0.4721287055856637,0.4939255726797921,0.4609617732611389,0.4951243015526673,0.5498370172987799,0.1575424631127461,0.4687843363294201,0.027497596701015196,0.6283509675622166,0.28120115360060144,0.37699263288722007,0.6094005285493591,1060,'AG_Pop'
0.04892483934234377,0.3747041651279161,0.5592191823146188,0.10649752501778308,0.11568851187558267,0.9331464464424479,0.6362506568713553,0.5265657360982857,0.561584873063456,0.46240773752323794,0.45244197045630424,0.4765195197073759,0.526487235847522,0.5096490031004434,0.46220312397272273,0.4799510816146094,0.45218442788540064,0.48430625780966285,0.7091884677302633,0.06532383277491126,0.5002239140170084,0.02405426339896382,0.5049712567380645,0.28248112931349,0.34566075464234725,0.4891651110496833,1066,'AG_Pop'
0.07482469355059447,0.4756978946162638,0.5585259090881067,0.11288297670632244,0.21931077656480616,0.9579959509924806,0.5167736750211263,0.5506844564410105,0.5926711744604727,0.4805640665484659,0.4791373081955196,0.4987833820725657,0.5443630804875255,0.5598531919083926,0.4748503487154972,0.49091021575857247,0.46134504490737066,0.4868619411394006,0.5300284537528741,0.1242858580077587,0.6290408701886373,0.008762601402471249,0.3983177941799727,0.02946057317596121,0.05915167787965359,0.7782277721357527,1085,'NOT_AG_Pop'
0.1714899507135808,0.4887972022303473,0.5163154948743295,0.08933032742273993,0.3232922235787661,0.9631722106570799,0.48262576709989174,0.5228510787271533,0.5735106077081561,0.4874458752598203,0.48036955658159436,0.48929646550709865,0.5216317245524938,0.5036764510494811,0.47201478369347033,0.48805938772503105,0.47738773087973096,0.5130965338246756,0.4594765461781871,0.282713651053051,0.5876693308649509,0.021956251737534783,0.5276690376743532,0.15331897395729022,0.2114388450789464,0.8255357632340865,1108,'AG_Pop'
0.13225796968288306,0.4951709561178904,0.492354053951335,0.07472994650286126,0.23778611191263108,0.9690041142527956,0.5022480084332702,0.4800307460202052,0.5725068316570763,0.4676440970179471,0.4858761862727576,0.5089901783459413,0.5413591929152085,0.532484014954096,0.4696279936391223,0.4780347469702869,0.47370338288990926,0.4842238157363492,0.603063373718422,0.20462820977384671,0.5909587438899168,0.023978125993766194,0.5873677083356165,0.30427101455136124,0.3683478798177269,0.7724440726496244,1110,'AG_Pop'
0.06423309356867317,0.24884360362940722,0.5403093774368417,0.0991264886415784,0.17515272462544476,0.9351430618480188,0.5804477843384843,0.5410956085872595,0.5440690773987993,0.4663002410098612,0.4171102109942824,0.4666405628901346,0.5167322178145021,0.5300459485955874,0.470684169614398,0.4883160381671,0.475341614681767,0.49030732743836697,0.610943264477879,0.0510213697703249,0.45099722539575515,0.03470472455281565,0.4671884728071976,0.4564771593856813,0.4812632609759207,0.47289288207434854,1124,'NOT_AG_Pop'
0.08560639905064858,0.15297722964603336,0.6076932612749768,0.10921621951991889,0.2160994232457242,0.9235616817543465,0.5284548408586217,0.5311230750397757,0.5288503161336786,0.4674102046091459,0.45418882671242844,0.48436666521219235,0.5200558585481829,0.5166059285600275,0.48239890082235337,0.5064016771117934,0.47651390087497686,0.4947459133225997,0.5675982214843343,0.03324133388546214,0.638911528022882,0.01676818635085015,0.5017848340268499,0.1555400818173665,0.22157162186756474,0.4911809400509481,1134,'NOT_AG_Pop'
0.09557913081165842,0.10563362368910056,0.546515825597383,0.0859185977785818,0.14361926747282383,0.9248184787613796,0.5567680809458307,0.4231463003019088,0.5530366396819902,0.43693592694702016,0.4450751082916668,0.4599714275059259,0.5313618626551849,0.5252252317168774,0.4690950045172044,0.4833440377566449,0.4707051759985527,0.47112055724483715,0.7754934128198426,0.03529634785166545,0.4502613586047184,0.02484391870639133,0.5684390625822918,0.24037643817518387,0.31482067176923384,0.31745138381015864,1141,'NOT_AG_Pop'
0.07437209054384927,0.14316961979207488,0.5609193294518621,0.09077245659478558,0.11277303942865927,0.9203489444240424,0.5804251636018416,0.4682568573240416,0.5904644549192655,0.47702436264762516,0.4795345270008094,0.47550497129256564,0.5493891687081497,0.5109787232106614,0.4804097380916568,0.48701925283763253,0.4700504083482044,0.5094653392766304,0.7826791751023494,0.04548554673130633,0.5185177908324526,0.022156926234913117,0.5546276412432571,0.19120860648846705,0.26852270271333106,0.42166751031714067,1148,'NOT_AG_Pop'
0.05982508772065998,0.04689082569327596,0.5614794760562931,0.08744426655856374,0.10293598822416684,0.9051168717678021,0.6159505916024586,0.4428871018678969,0.5118408356073681,0.4272948442094639,0.4379612370957088,0.43734771355732655,0.4938010437468063,0.4782707427262219,0.4601253739714274,0.4622216368947797,0.48892074716881795,0.4931688963519721,0.8227708672061405,0.00918699282775801,0.4766077704948725,0.03247758499482899,0.5756480117569066,0.2697259955881251,0.395240809347352,0.2839475233254955,1162,'NOT_AG_Pop'
0.1076270290819396,0.5027375453684605,0.5288431571315735,0.08034056105872829,0.20334692983994004,0.9714317948747071,0.5350921226921379,0.4959188480403215,0.5717108116991737,0.4561159426939157,0.45053833402146265,0.49200790408776796,0.5108865331560551,0.5039926476324006,0.48143858242050397,0.46473923111262594,0.4537961822878645,0.4813835734794531,0.6192918750843421,0.18418050813030126,0.4699061088310667,0.013202125706137196,0.5595528981222152,0.13056187073723577,0.21681331010656088,0.9044098079676631,1173,'AG_Pop'
0.07404317967111441,0.04659722085007453,0.5797930048735157,0.09915734756072662,0.13150628053717914,0.8976294447719037,0.5974515410294193,0.45902233012589855,0.544743003877003,0.46720013055176296,0.4474255656200457,0.4732207576891712,0.5247051811651219,0.5251533565687664,0.47125868930211284,0.4729909418068984,0.4597640036487351,0.5083184307369943,0.7324680208749524,0.013251102589129708,0.5108749935421613,0.02307841360173915,0.4939615693928115,0.2584454126412595,0.34686321445176876,0.1435793826973264,1183,'NOT_AG_Pop'
0.09865512618677394,0.4868589043433319,0.558971765647002,0.07592891959104933,0.23216680836565112,0.9602101363063508,0.5123189946194333,0.5215586032122662,0.5819311480118375,0.4934878268989798,0.5044604340575365,0.49534253345766965,0.5205983363389963,0.5440487656082464,0.48615024972327797,0.4814588085854788,0.4649884603311369,0.5049586292150915,0.5414970352399744,0.17151099619807897,0.5543416788602883,0.022508464497185254,0.6058566081296642,0.2908067542214081,0.3617601910284745,0.8298015269313119,1208,'AG_Pop'
0.09601657891862345,0.47505240849237435,0.5154445956515914,0.08759348890297244,0.23097471842127718,0.9605184743477495,0.5314559690109661,0.5371654523958587,0.547093945960272,0.5078129521302754,0.46783450449533587,0.47983726157434786,0.4960141784138093,0.51544286194624,0.45038794112016844,0.4790718456500183,0.48095812809935834,0.49539051107476245,0.5239512290509639,0.15437611522285005,0.575567166770248,0.024916083841044764,0.5096766352372503,0.2891161351704714,0.3756881324798097,0.7908725084669136,1223,'AG_Pop'
0.13995362845926568,0.32437340016676225,0.6457157640276758,0.07359453764447131,0.260570019217017,0.9620935574275155,0.48338363990254807,0.5542630217512643,0.5972498722471514,0.4623387499171829,0.47059336457602313,0.5128405981759198,0.5409837017452084,0.5176593317793776,0.46138433991821287,0.4833625951666733,0.4833613152778298,0.4560183801256321,0.573046187736839,0.15198931760772663,0.566390784661197,0.030246632842586614,0.534858495915153,0.38688418821149767,0.5430225104633903,0.8705239938310811,1231,'AG_Pop'
0.07986045030049024,0.1391331987217478,0.5421196597667195,0.08260433182633119,0.1482957445413855,0.9197483980518577,0.5521182790412963,0.3939049516852097,0.46407338538022286,0.40720928551287305,0.42703890542901257,0.46190905835839896,0.5041067369014399,0.5546988169009184,0.5138686908733958,0.48257995008589927,0.46481064406582007,0.4847850022041558,0.7883393785033235,0.034539914606991996,0.4408512790865833,0.009256791523226754,0.49046312626032673,0.09846611317199142,0.1611022787493438,0.3056350491114136,1252,'NOT_AG_Pop'
0.14990499311400535,0.4912039368319496,0.5475765329803592,0.06878235123310406,0.2762026878347463,0.9704337432193013,0.4667864545766155,0.4866894714007334,0.538476061693011,0.4662389340445847,0.4685348598770428,0.4936657522097194,0.5323360399158619,0.5215095425439514,0.4694396669600237,0.4800927590979629,0.45455492304537964,0.48068384978513357,0.5464485276346653,0.23954210050907848,0.5790601440941924,0.010000390481710636,0.4313047357113868,0,0.025398323160243978,0.818611027171424,1264,'NOT_AG_Pop'
0.15978892947490875,0.2526201539408653,0.515827359556104,0.05180173944545156,0.26223354139018384,0.9366637090598958,0.4876855023352844,0.5219128253394409,0.5865498777420799,0.4812537438474348,0.46541529816103505,0.4831861129780856,0.5240496631799606,0.5340588024968668,0.4896891692615726,0.45330630253605503,0.4795329304736946,0.5072593674126358,0.526085283439774,0.1448272603923765,0.5670220004536097,0.036025360863420904,0.4633630070797624,0.3142435926513824,0.35247118497288477,0.8276883205349397,1297,'NOT_AG_Pop'
0.1274731076522942,0.5642708482578876,0.5226667729783804,0.09056949450762086,0.2773150140756896,0.9626223021127219,0.47222679743044144,0.5569897073271893,0.5563920133195778,0.526865325599846,0.49871675677817734,0.5147855485532867,0.5496285106665136,0.5329394334701799,0.4811133698622208,0.4822118521631514,0.47639500042877675,0.48174902633364686,0.5053211646037733,0.2382611820149337,0.6420226359985374,0.010484325331533118,0.39781234612457483,0.16567419101694947,0.20749455502258982,0.972526127123156,1304,'NOT_AG_Pop'
0.1527493544312719,0.27489338935638247,0.5102806256292532,0.06994309835249062,0.2564864226243871,0.9511688903136185,0.48562658494205524,0.5064119329611447,0.5518001730168551,0.4620934969123706,0.487913936701592,0.4552897726345105,0.561575850382539,0.5353144062866149,0.4764382801084157,0.4624284181790493,0.4718288065027909,0.4869342820526268,0.6038136131659484,0.1459224652251064,0.4985039917187777,0.022555786576897767,0.5372642310619495,0.2773444947053028,0.33241162206999336,0.6581656577370326,1322,'AG_Pop'
0.15462588345587758,0.5146789027910142,0.47201927399946136,0.08814815570753388,0.31796940127442225,0.9573932516443472,0.4739991520315074,0.5179362543838592,0.503983144595277,0.4866320386656328,0.4558334178311166,0.4826539192555743,0.5303576048159803,0.4932189264663,0.47777803887074777,0.4916229570974696,0.4892644656922507,0.4870174337336897,0.45436081675623924,0.2499850351212079,0.638950381524673,0.011243309095421808,0.5057438276484679,0.08978285215907807,0.1643677881301643,0.7049059012994713,1350,'NOT_AG_Pop'
0.15168952539089248,0.1548833269854839,0.5480181645714864,0.06518300702711112,0.2631810297201971,0.9347710561046061,0.4809833218670753,0.5164599458808375,0.5811809847804332,0.4698021957264414,0.4553263563027881,0.4452689827048743,0.5033913528545314,0.5237991647834676,0.47107142483282693,0.4939065795584655,0.4729880126013976,0.5140684957277685,0.5699708138414594,0.0809867693387139,0.4566106733665714,0.04302870289722975,0.46007650404021166,0.38875223074327986,0.4262506412701636,0.5634785167564771,1375,'NOT_AG_Pop'
