@RELATION TrainingSet

@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Zero-crossing rate)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Root mean square)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Low energy)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Normalized energy of harmonic components)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Spectral centroid)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_2(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_3(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_4(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_5(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_6(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_7(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_8(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_9(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_10(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_11(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_12(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_13(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Angles in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Distances in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Tone with maximum strength in the chromagram)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Harmonic change - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Consonance - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of different chords in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of chord changes in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Estimated onset number per minute)))' NUMERIC
@ATTRIBUTE Id NUMERIC
@ATTRIBUTE Category STRING

@DATA
0.05542862562369129,0.05741527011142948,0.5938123514765942,0.08336696385971072,0.10330035922276096,0.9053775728963823,0.6132883998420644,0.4756299099124554,0.5093936141647116,0.4330041990244525,0.437717521259985,0.420028438442475,0.4920840526456701,0.48658019430956756,0.47028423127071434,0.4854069734199226,0.484812157892156,0.5035017225124121,0.7949887739045386,0.011567144338051106,0.5283497524373179,0.02049530913210315,0.4879935330253074,0.24912970241442736,0.3123168802000563,0.1829459119138344,4230,'NOT_AG_Pop'
0.09176361019689606,0.055141102090454495,0.5691024747893139,0.07771090364527668,0.14017562879415918,0.903483098365026,0.5671288887782808,0.42969385151004136,0.5459480072422244,0.4206907773033268,0.4387467824378844,0.45801916032192513,0.5070104498524421,0.5025311812257608,0.4778583088391897,0.4781237060489802,0.47446902146987097,0.49111834994791354,0.7755757400800039,0.02055062147028798,0.4919731608899165,0.024039388775576175,0.49710606025902726,0.3120281333361718,0.3636537314814752,0.22374210333430233,4231,'NOT_AG_Pop'
0.05149436149560238,0.045316681121644456,0.5599880227509015,0.0978156283050765,0.08961525728225245,0.8968628203216774,0.7035456604549479,0.4585324670510101,0.6005616145649338,0.3981876388191946,0.450305807007942,0.4310749274326684,0.4860471141069011,0.5471279773169003,0.40596877790232794,0.4905549330556485,0.4425823890750387,0.4781932400195023,0.838115661040233,0.00806008090460528,0.45589289507220115,0.019870077184148106,0.5344399392191208,0.17747274143300495,0.2927198385726418,0.36246106191727234,4232,'NOT_AG_Pop'
0.08719248845530722,0.03164025639659168,0.5463026961063697,0.08403155731952855,0.1334383341772539,0.899309941568548,0.5974601778687506,0.41931443259308443,0.5185062624574646,0.46554313701410355,0.42923472236391375,0.45949645456623234,0.48523304422673463,0.5068889841477426,0.46612148835959627,0.508395586795148,0.49674226533699345,0.49314234283445446,0.7870262918666632,0.008415290728920865,0.4675943156183903,0.016548758990152346,0.479255888284462,0.23417903658522277,0.3086686060201245,0.2685038220742384,4233,'NOT_AG_Pop'
0.07012176200575583,0.06885196937766627,0.551049741320329,0.08280832331706266,0.11571677786213155,0.9133964189129462,0.5961515181962402,0.45591720389107265,0.5412688145730481,0.42352755882149024,0.4256648730271108,0.43943132201597496,0.5119411190707667,0.5022800559774572,0.4693355103936155,0.4725894297344987,0.471625344793851,0.46794404232095177,0.7881749447111323,0.017181260836710285,0.46525269970862637,0.026520658703502738,0.5765316523935128,0.3172828844964588,0.41248844228115294,0.42461033603809956,4234,'NOT_AG_Pop'
0.12026585570519419,0.024333478817623794,0.5803915099527107,0.05738586908410874,0.17587333712829736,0.8945726747892695,0.508786430305047,0.4467129914622215,0.5290545267045335,0.39597249520756156,0.45575155935219386,0.47887592605453577,0.5168182453028043,0.4572434347340956,0.4487917919269321,0.482999459632421,0.47357024218240934,0.444707380830956,0.732966420093146,0.009711558280734271,0.46243364026273714,0.01066779315752601,0.5780511579622981,0.13479233109716765,0.20119372544312927,0.21352322459860426,4235,'NOT_AG_Pop'
0.046161738257730754,0.027814961121770107,0.5860226180456918,0.1062484212398052,0.061546264245340425,0.8625905333393782,0.7749757012888108,0.3875604589644616,0.5484363693798131,0.4412975540952186,0.4486875407892814,0.45884148257615276,0.48383111819324215,0.5068311487170404,0.4671423794760899,0.4885064542662783,0.4537366901082742,0.4753807235894362,0.8966767031619556,0.00424200170207775,0.42373653058121336,0.01458693495265047,0.5504882020137757,0.20768621102511287,0.26083417265687237,0.1368279353533679,4236,'NOT_AG_Pop'
0.105492257848954,0.490214044473568,0.5044766721413408,0.09848707492794416,0.22233801746181964,0.9568433254644116,0.5071148157938578,0.49502174982447916,0.5805714007545083,0.46520491499801436,0.4686749310309036,0.49349709063439257,0.5147557972356819,0.5255205005560423,0.47874299816766863,0.4893350473820674,0.4719857153436814,0.4710775138613232,0.5701588442514137,0.1523520707948056,0.5782211800176168,0.013057474765862926,0.4642785244646166,0.08083832335329363,0.13000572282008457,0.6705750941839649,4237,'NOT_AG_Pop'
0.19026207370379897,0.3705416564044096,0.5786003620065596,0.11226138860053687,0.356956623198575,0.9428573827487648,0.4667348069559324,0.5462267606848454,0.5905743855360979,0.5157406135153539,0.4594587458733075,0.5040873713661669,0.5215415155310434,0.5197168857247794,0.47882821282298593,0.496829734182128,0.46657648249736394,0.4830951313399133,0.4096384647400482,0.18782510361967353,0.5338474665694297,0.011987426688134496,0.44558620395410625,0.12000350282215214,0.18346610042532513,0.7234569724775091,4238,'NOT_AG_Pop'
0.12390389113483591,0.5378038436643111,0.4811565814425211,0.1029882160723481,0.31147927072649984,0.9599517116897387,0.5258926042376176,0.5637141835081341,0.5667524011685104,0.48420368594076674,0.44875312508856513,0.5015445349589788,0.5282419458050197,0.540465256833301,0.4455728406776578,0.4904794156503088,0.4666869959789663,0.44869726181060837,0.4028100085644924,0.21766680688662382,0.57623921599453,0.002640085441365335,0.4207176415386485,0.012724169271353178,0.04946586299249218,0.8821085832600001,4239,'NOT_AG_Pop'
0.1400987383796623,0.41970061750910503,0.6037000138370265,0.05635431108435584,0.27568088803312174,0.9500523522986325,0.4827786930435362,0.5140484683286439,0.5241190397213518,0.4577625251169676,0.5021976160845003,0.5374951803933656,0.5618170645812103,0.5235437166459828,0.451390869495524,0.4591071664546709,0.47474193963775374,0.5142027898656543,0.5178492676548976,0.20849329386264406,0.6651618929016112,0.007843592053723694,0.4850390874025053,0.10454337899542053,0.1603362391033542,0.7453881334628075,4240,'NOT_AG_Pop'
0.16418207123987816,0.549119173278465,0.456074532085555,0.07635247762188077,0.3045084210697312,0.9650657662595884,0.4747219895355541,0.5316201982125018,0.5831579214066455,0.4766735835123403,0.47457878170047585,0.504545765337665,0.521836979656743,0.5311106241201144,0.4468340744354402,0.4781956330130851,0.45893615394251536,0.48890357999728284,0.48921293138945104,0.27347492299848913,0.5918031417112479,0.021047942152097324,0.5296727703692216,0.17268178104572818,0.309659090909132,0.9081699414740919,4241,'NOT_AG_Pop'
0.08915701122182704,0.5349639145407648,0.4559294434045288,0.10547729486931676,0.20728998247882538,0.9583699572520195,0.5428383269779778,0.5137555339812852,0.5923951266000368,0.533257032453233,0.46954128587711513,0.4960588495632244,0.5314570737024304,0.5305909021480596,0.4749041038872697,0.4809997798179398,0.4510640108211236,0.4894931736080267,0.5679907490989493,0.1515616952621892,0.5176616722304143,0.008619854785877233,0.45217229865933073,0.04087463495376834,0.09835330245235363,0.8123035137190541,4242,'NOT_AG_Pop'
0.08951366909001139,0.4380066699660528,0.46920129103975333,0.08375089333905762,0.2098835489112871,0.9537059513268595,0.5261256142844928,0.46591319521213326,0.5462995713062243,0.4719136362049628,0.45349191087453705,0.4927964638625669,0.5313992187130936,0.5157440385054541,0.46790469135152535,0.48960027498325376,0.46971070658194014,0.47569425823614203,0.585621960559897,0.13245741515569634,0.6600196971322252,0.012531360317221187,0.5220178524376101,0.1008378323620095,0.1566117032168694,0.8393352226862776,4243,'NOT_AG_Pop'
0.08129935322476492,0.49415416143725444,0.46404597639163153,0.09061992258951769,0.201632791066301,0.9575114748139586,0.5405544652954667,0.47939344600022393,0.5440095496680666,0.47841665282007184,0.4380058775765187,0.46622818751768413,0.5177136882433555,0.5246466421481217,0.46148599359350356,0.4935965219986595,0.4799181023897915,0.48998750934590674,0.5750077440088233,0.12676130960980211,0.6077592744259107,0.011210632687361513,0.5541334207249331,0.17429775454467444,0.2596434818657081,0.812333327088215,4244,'NOT_AG_Pop'
0.06418312472235205,0.5019301119458116,0.5266717491228415,0.14748728418141793,0.15662461615401105,0.9433114499489084,0.560847965752876,0.4986252388586809,0.559329002005995,0.506642731222697,0.4594447613541742,0.4845821748503229,0.5176366874975222,0.5369191577415008,0.4950287568634696,0.49870860908194825,0.48021180610731073,0.4915732850895176,0.6551959299293603,0.0935204754878867,0.6206213971405029,0.01501889963686212,0.46609137065610595,0.13926078498682162,0.19044498241199986,0.6579814673610002,4245,'NOT_AG_Pop'
0.06747565180165495,0.4171330501342625,0.5751874285479268,0.085884495852089,0.1827163152982047,0.9566971305725419,0.5318416256207714,0.48120120275983075,0.5366601448806075,0.45841574009309094,0.44408293713037933,0.49419470394134934,0.5522951734193735,0.5420143276697428,0.4815204246304516,0.4931492313784844,0.5036904901841782,0.5326895864246554,0.5982921697065704,0.08772208503081899,0.6392996006030666,0.011493036886348708,0.5540490752771307,0.13426868824015767,0.22353885083008745,0.6893867442688826,4246,'NOT_AG_Pop'
0.09885111497919694,0.41052453784054616,0.5135284017686614,0.1145133581607234,0.2222244045108851,0.9472774052062723,0.5128801527046973,0.5089288040222385,0.5751610520570267,0.48626856099607174,0.4833014287660249,0.5121890765472608,0.5468695760839528,0.5118351804991927,0.4656336679129412,0.5052783685379469,0.4641000595059283,0.4762895087478741,0.5871273459660745,0.12088271589742178,0.5588196272580744,0.014554523151396475,0.48224610656379574,0.1111281801810903,0.17281036806345593,0.8835360351881394,4247,'NOT_AG_Pop'
0.03995552674712128,0.2657752111918759,0.539702021387858,0.09626502072717857,0.08638848905159799,0.9084765256872012,0.6616105446740423,0.5267021111125174,0.517047908833356,0.44974821105832175,0.40525586665907204,0.4487047111493362,0.4737563812181942,0.5075479588702566,0.48657939846806747,0.4959837235329752,0.4958104355847011,0.5216422155944022,0.7911421725678168,0.039241322712809834,0.5114303400286186,0.031443341414097103,0.4702823813153201,0.3950979624846719,0.44992422463660275,0.5128799182890718,4248,'NOT_AG_Pop'
0.07002805758156311,0.1821455101616968,0.5853709731587203,0.08139939110772035,0.15581689177553684,0.9206554673374571,0.6194042179249355,0.48249912857964616,0.5468991421998491,0.48553815925530724,0.4795355677079119,0.4955998046229193,0.5014246020847176,0.5155951975419942,0.4845308701661114,0.49163858285311773,0.45281137327811877,0.4766054163914097,0.6629362582812534,0.044131727282215094,0.5661183445710184,0.036882408600112486,0.5124787607844359,0.4750757791039185,0.5537956289235519,0.5274983463013805,4250,'NOT_AG_Pop'
0.07391655262777025,0.2784599212424605,0.5609208127116653,0.07390384041434095,0.18752493656217412,0.9372574510279286,0.540311578351726,0.5192147085787184,0.5722075459555032,0.48447906113105205,0.4404368729720616,0.47212404488416587,0.5233355740248058,0.527996852299759,0.47253209174509897,0.4846858417813055,0.4924593824449238,0.489176060884011,0.5854784239961873,0.0709113224851601,0.6146620213597628,0.03239091414069977,0.4771147881884431,0.4058818847501229,0.4405199921854656,0.7074180250620955,4251,'NOT_AG_Pop'
0.07312195344191856,0.2396021809144841,0.6336533606264014,0.07593432720509091,0.16786700037902041,0.9401418804411088,0.5621855700891312,0.5004729276738621,0.5393724384223787,0.48003214232672187,0.46348600852849864,0.49835426302319635,0.5148509821686733,0.534096760624047,0.450849076548356,0.4825398244724821,0.4751932979776187,0.49617642880077595,0.6435048069684955,0.05912278900655459,0.5826977301780565,0.029811267841159658,0.5328222960340864,0.36237637085383007,0.41111240236585,0.6074861558639294,4252,'NOT_AG_Pop'
0.05986598886357141,0.3069109853018829,0.5214980998478342,0.08384764183064461,0.12842999295883184,0.9409157007040291,0.592883274153224,0.4924266370511555,0.5729928687591974,0.47587919905695814,0.4304447286340413,0.4060469412492464,0.47825833137875623,0.5313344949916592,0.47491399857718913,0.47477341686795066,0.48943078987879557,0.47304267837200586,0.730199866073436,0.0628764380709282,0.48269217534925585,0.026773748434602937,0.4944775987530422,0.19161503163521573,0.3656244504087028,0.9113363495088256,4253,'NOT_AG_Pop'
0.06707769273363814,0.2485463305674268,0.6079633967940007,0.11448920631946788,0.1918360432384811,0.9259686729522993,0.5692988726873163,0.5507612938696836,0.5350719262498408,0.4834062898371115,0.45756473276094967,0.46969964688738736,0.5178251221944612,0.5231127477162585,0.4714503549020321,0.4874413008251243,0.4697369805311741,0.47706784698247595,0.5377983517594016,0.05551749276526661,0.5690594359036644,0.021489275027756605,0.48515009994516733,0.2596973099048756,0.29111986157496167,0.5538019066416695,4254,'NOT_AG_Pop'
0.03624796036730857,0.3573568051151797,0.5701498809357248,0.12682518417039365,0.12334534779214588,0.9269204474348725,0.6223853841681064,0.579509585264346,0.5780718411746514,0.4967672013318958,0.4419538371453989,0.4708794816170632,0.49605676502800855,0.45948073826395464,0.447491154644147,0.5121498858445986,0.4556992211839543,0.48216040182262676,0.6161952079522729,0.04602636011336752,0.5717537470234327,0.014283193959327582,0.48693611450954766,0.12583461736002907,0.18481580053227417,0.6176305473629822,4256,'NOT_AG_Pop'
0.0842574638717739,0.2983058832766331,0.5466099826933632,0.11579797886958745,0.22526900214141798,0.929903691651148,0.5462679342284712,0.5421433183740472,0.5618120885808648,0.509158950769746,0.4475919471982201,0.48962425505614054,0.5357561945168082,0.5197451069150256,0.4501587054840095,0.45649103304019123,0.4801437523633748,0.4770394319592348,0.48419107105884085,0.08248029233725637,0.6544161877823604,0.019381230796913444,0.4660603107340959,0.18180111689895445,0.3938988647561839,0.680728023017863,4257,'NOT_AG_Pop'
0.0772490878153085,0.2006203073048809,0.546479138673761,0.08818165634860309,0.13781781045956235,0.9288260522296734,0.5918354090363243,0.41819658127864656,0.5512782821438282,0.4450450773527992,0.4401643463588912,0.4686089817604985,0.518800749507018,0.5217689941585313,0.4607190727712151,0.48042669369066787,0.4711689825229769,0.5104044696516004,0.759976995276168,0.05638956997583245,0.5743155114944695,0.009683316611734643,0.5292075715038032,0.09698031266194244,0.1540843875968092,0.5106459925722553,4258,'NOT_AG_Pop'
0.03141663092632881,0.1730880109470863,0.5821527765814403,0.14363543662330977,0.08128171528419006,0.900858326935829,0.6549853516071638,0.5141878498819473,0.5230277193805142,0.493982382124494,0.4742929847293686,0.49276109844598615,0.5188580292587391,0.5486999763311861,0.468173787628077,0.47830763526236,0.45664014993114016,0.4921150224816894,0.7277172065623789,0.01577419946797193,0.6460282185126137,0.01543208364881124,0.5149383362216942,0.19504979681213552,0.2727531138560207,0.4138315151264467,4259,'NOT_AG_Pop'
0.061514344205183175,0.1691491952376545,0.5643906450924135,0.0838271798292493,0.09478182840357388,0.9226584298639816,0.6327554546357606,0.43337797622664664,0.5708007591888131,0.4103431634156339,0.423910664798361,0.4407188602780626,0.5388171145814901,0.5295766420207003,0.46583063824735266,0.4757953957422599,0.46424217092347814,0.4725888473126542,0.8413869020179446,0.03817679487837351,0.4155890892733219,0.03744383864421269,0.4732963926317248,0.47456390263405396,0.5031529873635479,0.4585205212691049,4260,'NOT_AG_Pop'
0.051993090056722396,0.1561409299974305,0.5308007422811141,0.10882837529159688,0.11556688249738649,0.9139404018439597,0.656566882187346,0.4592690829479917,0.49039234835856493,0.48115282181799485,0.45799466817056744,0.49586406837354347,0.5285528663853357,0.5311159521348673,0.45767577026033657,0.4759446531264937,0.4648226868509735,0.49821309572011485,0.7277243903168221,0.026277379538895994,0.5354036698447606,0.02537395159097063,0.5005263685310871,0.3368100513115452,0.3749297027242404,0.36455186578462845,4261,'NOT_AG_Pop'
0.057896932451673024,0.2722848244427413,0.5425225966688122,0.09083834131712618,0.14098767939032106,0.9369824270047167,0.5979682553547366,0.4956291219553948,0.5535224742264581,0.45105477285570716,0.46182598611821546,0.4734994330210335,0.5219811699431014,0.5339616010496727,0.48098354344712846,0.478951805455148,0.45126335940256845,0.4652156990886451,0.6819273702938918,0.05101894554440367,0.5368600772241295,0.0426000471813433,0.45953708551686495,0.5306751420592798,0.5409314176145753,0.5622446990845272,4262,'NOT_AG_Pop'
0.10827009854073552,0.11518075653160795,0.5471130930962322,0.0762926111533006,0.16959566853691116,0.9270612845341955,0.5136239276088482,0.44332907324561105,0.5442475646189191,0.4066247461102984,0.41214095309872184,0.4197674778104276,0.4580836732387913,0.4911152036131873,0.4592865728784892,0.47374807238717,0.47680958087501235,0.4657943826182003,0.7348684343046694,0.05307270617330106,0.358008055330156,0.029850680821297687,0.513180634151948,0.32940245134171514,0.39889518392511253,0.336500789618543,4263,'NOT_AG_Pop'
0.07830877119032058,0.24438713431459305,0.5603730370569916,0.0822102235136039,0.16015361226453873,0.9384714563951956,0.5587515818818668,0.48332196560314394,0.564934119706241,0.44609740988130736,0.44173037495844114,0.4760212263110356,0.553986828851881,0.4978568186220358,0.4648721658879255,0.47086780031370307,0.48096444664045185,0.5083609941138986,0.6805388744017761,0.060245755810651565,0.5994287807759504,0.01875622627271496,0.5292785070555818,0.19857261653460734,0.2791273205781267,0.507541742448984,4264,'AG_Pop'
0.08481615889551039,0.5095703878718412,0.5145557537835819,0.07993327926813724,0.1924156429362344,0.9610964704050661,0.5638803478797422,0.5246755702919412,0.5645011210908725,0.4619147844038583,0.4707475191131102,0.49173829042963857,0.5301335325984584,0.5071054621133286,0.465073211110333,0.48084668181360335,0.4593015511160638,0.47268488915544155,0.5907782525625653,0.14921318809785478,0.46710169097115234,0.023516408027903755,0.5625569893837451,0.23753318164578788,0.35529785913744505,0.7713310638247034,4265,'AG_Pop'
0.120167658179679,0.218488999459147,0.5494745726909633,0.06743425513875864,0.22478913720295288,0.9409203415315954,0.5261103955241311,0.49596401569724385,0.5534659839220746,0.4698140113387112,0.4689480609025347,0.48849157553058387,0.5236434995093732,0.5080285549161723,0.46490499559711657,0.4938562466690023,0.4695960645398468,0.4771548956385308,0.608687173085158,0.0956441269715211,0.49538557612121087,0.04427851399597625,0.5158219271655623,0.28466395180888515,0.3721695894644625,0.6919612242844371,4266,'AG_Pop'
0.1548842050580016,0.4672354102460066,0.5817326349429356,0.07665077547908788,0.2511290565377133,0.9710259041809753,0.4780378522873246,0.4905422707783233,0.5567371275170017,0.5039858193799422,0.45982523770876843,0.48647882348678545,0.5294923326671155,0.528154274525615,0.48173580562883755,0.47617674598471427,0.45823594924506267,0.4758642016252216,0.6041533523582355,0.23556782511750032,0.5457639421904243,0.024049408872603636,0.5228248060726163,0.31457119794053845,0.36366016338527835,0.7323901415732351,4267,'AG_Pop'
0.1426340420889121,0.20743301204081394,0.6166955719157675,0.07785359643385406,0.24222938902383362,0.9495134243175464,0.48254309797020745,0.5122596618921201,0.5236734258185654,0.49249061865222354,0.47281454061200384,0.47294896850564627,0.535264197418422,0.5112353141826547,0.48499902174682824,0.48626449799952703,0.4848152603318047,0.5006316966277025,0.6076718715669341,0.10882750956787035,0.5007796920216492,0.011283794799603663,0.4743400584705073,0.10258947715651982,0.1393324636768362,0.5497810073076499,4268,'AG_Pop'
0.1792666448568168,0.40011127810802,0.5217343155357116,0.06923007597862586,0.2906961775972386,0.9507456352721119,0.4649253871336158,0.49546879106407765,0.5622174916781396,0.49062850642037686,0.4801448989549695,0.5007766739472129,0.5378416918661708,0.507129662604726,0.46284664485904,0.4901417307862657,0.4690440985927636,0.5130940450828024,0.5579546582312928,0.23176143484180756,0.5797922296973488,0.024253511128173488,0.4441589725227048,0.21212547145497912,0.30161194487572146,0.7266029525007932,4269,'AG_Pop'
0.0835655096686756,0.4138754844140256,0.49551918731561895,0.08860233469707379,0.13618580267420563,0.9534134769880397,0.5865177436155135,0.45159192635938555,0.5614520236763806,0.46694939451183637,0.45987304471423496,0.4503471083947446,0.5184063595445618,0.4912057287405069,0.4668040198773921,0.47086398126597134,0.4816901093568291,0.4677073803524603,0.7612628298671542,0.12227142106695048,0.4691934537168113,0.013506579734170049,0.5367601393759746,0.1383508460986454,0.2078255015019164,0.8220154511786244,4270,'AG_Pop'
0.0529618341182868,0.13369170875821987,0.5442281775826976,0.0827609039644525,0.11843721062355878,0.9232845353960214,0.6333322534074927,0.5144110026795568,0.620909218357826,0.49095769041933884,0.4504053099311326,0.48134838197803875,0.518349271819967,0.5049633424637585,0.4781103509133964,0.49447021683066233,0.46756177847790537,0.4627257208852721,0.734957464788786,0.021477036262955884,0.4574852720341992,0.0207866944698316,0.554949188168914,0.33026965974867584,0.3735647452927556,0.5900070635954267,4271,'AG_Pop'
0.15886717654628554,0.26363603061497165,0.5266718302077865,0.08028740624132584,0.24997118719304123,0.9459132436856296,0.47891244138563815,0.46818704533794336,0.5904314836506565,0.4991883470360267,0.478299026249327,0.4726508463696952,0.5270360885008016,0.5208238227954748,0.4682274660323706,0.48648110865682337,0.46312091808347083,0.4887409473758716,0.6104213824922686,0.13222284218203537,0.5066878559131103,0.020940523345774724,0.5746546561657915,0.25391780338142095,0.3429286909620681,0.8002766434063591,4272,'AG_Pop'
0.09642585780045689,0.20301743779839243,0.584660437324225,0.08668963885154594,0.18879920768440195,0.9523296822884705,0.5416770794590519,0.4860558951659293,0.5727350988166466,0.44948008395746863,0.46865368818765357,0.4830731901063466,0.5494610890278119,0.5352664119958676,0.4743696940121342,0.47449369192789853,0.4649224497238522,0.47804836106958465,0.6618215159077653,0.06433906005704249,0.4823380375254012,0.021228377798219285,0.5660686847762629,0.14363535087469415,0.2527595609420685,0.7220277430867272,4273,'AG_Pop'
0.05722567198182769,0.14938987543897964,0.5312930987988239,0.11073749375427332,0.1382299965370128,0.9284452891136317,0.6324521086507179,0.5312702986420411,0.5565174997577782,0.47148181920527005,0.44542315600827836,0.502229576281045,0.5240868528363596,0.5329095066670797,0.48524520942022303,0.49614317319511514,0.48216189287884803,0.4898857899521543,0.6939447214126802,0.028782908472747424,0.508048778071636,0.0054243055507973,0.4474893761796227,0.04692891649413244,0.10797745351520303,0.7787270166235944,4274,'AG_Pop'
0.11704362059182988,0.15064981421871695,0.6360732749041745,0.08082591586314551,0.2366764101411251,0.9347770037498028,0.5397486454128937,0.5139752895789258,0.5661964803416112,0.480824778432645,0.4415354308555515,0.5047035589653505,0.5321397191984266,0.5099042920612468,0.4794888522007409,0.5027726599374333,0.4578016412525402,0.48707042036432135,0.5694903353193648,0.05942347843227516,0.5510095332642441,0.01263292250629934,0.47122581273756436,0.08838748817871458,0.1255018467962094,0.5734614535596233,4275,'AG_Pop'
0.10769851672064129,0.2447483218544387,0.5716512230756018,0.07309799217964194,0.21073950312977607,0.93419496807938,0.533617592616598,0.4987323428014879,0.5809373666270038,0.5054386341579813,0.48539776334817986,0.5084290040952792,0.527652360578572,0.5040099688324093,0.4476638038446985,0.4730792085559879,0.47785999652756345,0.4560908109072474,0.6158106288876612,0.0886340620907102,0.4564905689737395,0.02070873480427683,0.5616563620192426,0.1753949817282488,0.29661327790684205,0.5777777821255895,4276,'AG_Pop'
0.13668381183475423,0.29696629734094426,0.6720052949602814,0.07810737050090863,0.24230502870889642,0.9598375408187947,0.49569609377372864,0.47981615601084215,0.559065740147449,0.4710741867649638,0.4627726958698765,0.49576927259141107,0.5222558626179131,0.522760132592123,0.48038372417755804,0.48470815003986467,0.4541805511704968,0.48459062115881596,0.6002084720267609,0.1335872399646135,0.5259811816563575,0.03377419536510862,0.5371683662814987,0.3170862648696051,0.4412601046490846,0.6572443137624312,4277,'AG_Pop'
0.0856276666401285,0.13106117445323115,0.5741731299804568,0.09067802588953225,0.1960197311771014,0.9260745732816426,0.57827217312375,0.5400627512905326,0.541284562365675,0.46984483655258213,0.44703413576771406,0.45579068368974013,0.5057726982072382,0.5122987769256531,0.44858215816168157,0.4715886977559656,0.47057302749308366,0.46664603075328714,0.5916229258066091,0.03558477816346743,0.45952494896320273,0.029786734655145496,0.5577399858853893,0.2695630927789253,0.4098087559139784,0.5714725763591669,4278,'AG_Pop'
0.062209424403263665,0.13276041492540833,0.5574163724095114,0.09432430644198005,0.14532327090850786,0.9211598237531522,0.6244185356890168,0.49336003622751434,0.5323841606226284,0.4692840897121038,0.4345731700405586,0.45319530224502863,0.4826141163189982,0.5105715688105126,0.46208608486627667,0.4926349511196132,0.47339096759484917,0.4711391916152685,0.6560022867698758,0.027823359278867258,0.45916325765020194,0.018461027537435823,0.5573746086378544,0.14870854348156995,0.20873005948659207,0.6123796469739338,4279,'AG_Pop'
0.072548754171819,0.17247131164869373,0.5414502083658941,0.08259288818060284,0.15168976577695306,0.9311578926313169,0.5691695312037258,0.49979122619695643,0.5634939715308267,0.43632714866672545,0.4368180533432889,0.4879720623240246,0.5681898840574645,0.5253924354880004,0.47942680532364507,0.5020868699504867,0.47299023299820914,0.48495125381745885,0.6884492502121625,0.04687176580903347,0.5520212961013948,0.027446932449414894,0.6130182206428448,0.2976104512670065,0.4104049383050982,0.4933509328890319,4280,'AG_Pop'
0.11492737002033065,0.5291967990161445,0.5465346682161134,0.08872285951429335,0.22262234277288268,0.9577731493278554,0.559764805059309,0.5359881851666849,0.5178865737930879,0.43630962833666564,0.44013080874618077,0.46896263556713536,0.517044663145511,0.5090901733697754,0.4578521187767622,0.4855328031354903,0.45035026681500084,0.47748792026698056,0.55010351618279,0.18456639015509138,0.4882974285629156,0.028391871940293335,0.4550017434214732,0.32940019665684267,0.4577336789725624,0.6999016768501778,4281,'NOT_AG_Pop'
